episode,shaped_reward,success,steps
39138,-10.99000000,0,100
39139,9.69000000,1,32
39140,-11.21000000,0,122
39141,9.28000000,1,73
39142,9.28000000,1,73
39143,8.63000000,1,138
39144,9.11000000,1,90
39145,8.37000000,1,164
39146,8.09000000,1,192
39147,9.42000000,1,59
39148,8.83000000,1,118
39149,9.21000000,1,80
39150,9.55000000,1,46
39151,9.30000000,1,71
39152,9.53000000,1,48
39153,9.54000000,1,47
39154,-11.60000000,0,161
39155,9.14000000,1,87
39156,8.50000000,1,151
39157,9.71000000,1,30
39158,-10.11000000,0,12
39159,-11.35000000,0,136
39160,8.87000000,1,114
39161,9.63000000,1,38
39162,9.50000000,1,51
39163,9.37000000,1,64
39164,8.82000000,1,119
39165,8.91000000,1,110
39166,8.52000000,1,149
39167,9.65000000,1,36
39168,9.74000000,1,27
39169,8.80000000,1,121
39170,-10.46000000,0,47
39171,9.42000000,1,59
39172,7.27000000,1,274
39173,9.42000000,1,59
39174,9.47000000,1,54
39175,9.45000000,1,56
39176,8.76000000,1,125
39177,8.85000000,1,116
39178,9.07000000,1,94
39179,9.34000000,1,67
39180,9.56000000,1,45
39181,-11.78000000,0,179
39182,8.62000000,1,139
39183,9.51000000,1,50
39184,8.89000000,1,112
39185,9.58000000,1,43
39186,9.52000000,1,49
39187,-10.53000000,0,54
39188,8.85000000,1,116
39189,9.03000000,1,98
39190,-11.88000000,0,189
39191,8.86000000,1,115
39192,9.79000000,1,22
39193,9.37000000,1,64
39194,9.47000000,1,54
39195,8.73000000,1,128
39196,9.30000000,1,71
39197,9.38000000,1,63
39198,9.30000000,1,71
39199,9.49000000,1,52
39200,8.67000000,1,134
39201,8.92000000,1,109
39202,8.88000000,1,113
39203,9.17000000,1,84
39204,9.38000000,1,63
39205,9.49000000,1,52
39206,8.81000000,1,120
39207,8.80000000,1,121
39208,9.06000000,1,95
39209,8.37000000,1,164
39210,9.60000000,1,41
39211,9.48000000,1,53
39212,-12.11000000,0,212
39213,-10.15000000,0,16
39214,9.13000000,1,88
39215,8.60000000,1,141
39216,9.09000000,1,92
39217,8.97000000,1,104
39218,-11.70000000,0,171
39219,-11.49000000,0,150
39220,-10.38000000,0,39
39221,9.23000000,1,78
39222,9.53000000,1,48
39223,9.54000000,1,47
39224,9.16000000,1,85
39225,-10.34000000,0,35
39226,8.85000000,1,116
39227,9.72000000,1,29
39228,-10.10000000,0,11
39229,8.06000000,1,195
39230,8.83000000,1,118
39231,9.73000000,1,28
39232,-10.83000000,0,84
39233,8.97000000,1,104
39234,9.13000000,1,88
39235,9.26000000,1,75
39236,8.38000000,1,163
39237,9.21000000,1,80
39238,9.00000000,1,101
39239,9.30000000,1,71
39240,-10.70000000,0,71
39241,8.90000000,1,111
39242,9.18000000,1,83
39243,9.24000000,1,77
39244,-11.66000000,0,167
39245,9.11000000,1,90
39246,8.90000000,1,111
39247,9.30000000,1,71
39248,9.42000000,1,59
39249,9.49000000,1,52
39250,9.13000000,1,88
39251,8.29000000,1,172
39252,9.58000000,1,43
39253,9.52000000,1,49
39254,9.16000000,1,85
39255,9.33000000,1,68
39256,9.06000000,1,95
39257,9.55000000,1,46
39258,9.35000000,1,66
39259,9.51000000,1,50
39260,9.32000000,1,69
39261,8.61000000,1,140
39262,8.60000000,1,141
39263,9.34000000,1,67
39264,9.23000000,1,78
39265,9.18000000,1,83
39266,9.36000000,1,65
39267,9.53000000,1,48
39268,-10.21000000,0,22
39269,6.12000000,1,389
39270,8.96000000,1,105
39271,9.63000000,1,38
39272,-11.71000000,0,172
39273,9.16000000,1,85
39274,9.36000000,1,65
39275,9.15000000,1,86
39276,9.24000000,1,77
39277,9.16000000,1,85
39278,8.52000000,1,149
39279,8.37000000,1,164
39280,-11.30000000,0,131
39281,-10.13000000,0,14
39282,-10.75000000,0,76
39283,9.35000000,1,66
39284,9.45000000,1,56
39285,9.31000000,1,70
39286,9.37000000,1,64
39287,-10.73000000,0,74
39288,8.03000000,1,198
39289,8.81000000,1,120
39290,8.81000000,1,120
39291,9.58000000,1,43
39292,8.60000000,1,141
39293,9.69000000,1,32
39294,9.15000000,1,86
39295,-10.72000000,0,73
39296,9.47000000,1,54
39297,-10.08000000,0,9
39298,-10.23000000,0,24
39299,7.89000000,1,212
39300,9.29000000,1,72
39301,9.19000000,1,82
39302,9.60000000,1,41
39303,-11.33000000,0,134
39304,9.21000000,1,80
39305,9.58000000,1,43
39306,8.70000000,1,131
39307,9.67000000,1,34
39308,9.55000000,1,46
39309,-10.49000000,0,50
39310,9.43000000,1,58
39311,9.31000000,1,70
39312,8.74000000,1,127
39313,9.42000000,1,59
39314,9.20000000,1,81
39315,9.38000000,1,63
39316,9.61000000,1,40
39317,9.23000000,1,78
39318,8.98000000,1,103
39319,6.57000000,1,344
39320,-12.18000000,0,219
39321,8.18000000,1,183
39322,9.12000000,1,89
39323,9.30000000,1,71
39324,8.65000000,1,136
39325,9.29000000,1,72
39326,9.03000000,1,98
39327,9.53000000,1,48
39328,9.08000000,1,93
39329,8.86000000,1,115
39330,9.32000000,1,69
39331,-10.25000000,0,26
39332,9.08000000,1,93
39333,8.82000000,1,119
39334,9.42000000,1,59
39335,9.39000000,1,62
39336,8.08000000,1,193
39337,9.47000000,1,54
39338,9.58000000,1,43
39339,9.63000000,1,38
39340,9.24000000,1,77
39341,7.49000000,1,252
39342,-10.78000000,0,79
39343,9.66000000,1,35
39344,-10.59000000,0,60
39345,8.80000000,1,121
39346,8.66000000,1,135
39347,9.05000000,1,96
39348,9.66000000,1,35
39349,9.33000000,1,68
39350,8.47000000,1,154
39351,8.91000000,1,110
39352,8.89000000,1,112
39353,9.20000000,1,81
39354,9.76000000,1,25
39355,8.21000000,1,180
39356,9.42000000,1,59
39357,-10.80000000,0,81
39358,-10.69000000,0,70
39359,9.44000000,1,57
39360,9.26000000,1,75
39361,9.33000000,1,68
39362,9.13000000,1,88
39363,8.78000000,1,123
39364,9.61000000,1,40
39365,9.24000000,1,77
39366,-10.08000000,0,9
39367,9.41000000,1,60
39368,9.37000000,1,64
39369,9.27000000,1,74
39370,9.03000000,1,98
39371,8.93000000,1,108
39372,9.23000000,1,78
39373,-10.68000000,0,69
39374,-10.51000000,0,52
39375,9.06000000,1,95
39376,8.79000000,1,122
39377,9.21000000,1,80
39378,9.40000000,1,61
39379,9.29000000,1,72
39380,-11.28000000,0,129
39381,6.12000000,1,389
39382,9.61000000,1,40
39383,9.23000000,1,78
39384,9.34000000,1,67
39385,9.54000000,1,47
39386,-11.34000000,0,135
39387,-11.06000000,0,107
39388,-11.30000000,0,131
39389,9.26000000,1,75
39390,9.43000000,1,58
39391,8.85000000,1,116
39392,9.03000000,1,98
39393,9.61000000,1,40
39394,9.31000000,1,70
39395,9.48000000,1,53
39396,8.46000000,1,155
39397,8.76000000,1,125
39398,8.80000000,1,121
39399,8.88000000,1,113
39400,8.51000000,1,150
39401,-10.34000000,0,35
39402,8.72000000,1,129
39403,9.25000000,1,76
39404,7.83000000,1,218
39405,8.07000000,1,194
39406,9.43000000,1,58
39407,8.43000000,1,158
39408,9.39000000,1,62
39409,-10.39000000,0,40
39410,9.23000000,1,78
39411,-11.25000000,0,126
39412,8.38000000,1,163
39413,9.23000000,1,78
39414,8.95000000,1,106
39415,-10.32000000,0,33
39416,8.78000000,1,123
39417,9.13000000,1,88
39418,9.48000000,1,53
39419,9.58000000,1,43
39420,9.10000000,1,91
39421,-11.17000000,0,118
39422,-10.20000000,0,21
39423,9.38000000,1,63
39424,7.10000000,1,291
39425,-10.91000000,0,92
39426,9.02000000,1,99
39427,8.44000000,1,157
39428,9.05000000,1,96
39429,8.25000000,1,176
39430,9.37000000,1,64
39431,8.01000000,1,200
39432,9.30000000,1,71
39433,8.67000000,1,134
39434,7.69000000,1,232
39435,-10.32000000,0,33
39436,-11.31000000,0,132
39437,8.60000000,1,141
39438,8.92000000,1,109
39439,8.85000000,1,116
39440,8.73000000,1,128
39441,9.58000000,1,43
39442,8.74000000,1,127
39443,9.10000000,1,91
39444,9.48000000,1,53
39445,-11.00000000,0,101
39446,9.46000000,1,55
39447,9.51000000,1,50
39448,6.88000000,1,313
39449,8.26000000,1,175
39450,9.50000000,1,51
39451,9.41000000,1,60
39452,-13.05000000,0,306
39453,8.98000000,1,103
39454,8.72000000,1,129
39455,8.15000000,1,186
39456,-10.90000000,0,91
39457,9.22000000,1,79
39458,8.57000000,1,144
39459,9.63000000,1,38
39460,9.09000000,1,92
39461,9.54000000,1,47
39462,8.36000000,1,165
39463,8.61000000,1,140
39464,9.16000000,1,85
39465,9.67000000,1,34
39466,8.79000000,1,122
39467,9.46000000,1,55
39468,-10.88000000,0,89
39469,9.54000000,1,47
39470,-10.38000000,0,39
39471,-10.23000000,0,24
39472,8.78000000,1,123
39473,9.56000000,1,45
39474,9.29000000,1,72
39475,9.47000000,1,54
39476,9.05000000,1,96
39477,8.74000000,1,127
39478,8.33000000,1,168
39479,9.27000000,1,74
39480,8.92000000,1,109
39481,7.82000000,1,219
39482,8.93000000,1,108
39483,9.27000000,1,74
39484,7.41000000,1,260
39485,8.40000000,1,161
39486,9.59000000,1,42
39487,9.19000000,1,82
39488,9.16000000,1,85
39489,7.55000000,1,246
39490,9.56000000,1,45
39491,9.50000000,1,51
39492,9.25000000,1,76
39493,6.93000000,1,308
39494,-10.06000000,0,7
39495,8.46000000,1,155
39496,9.13000000,1,88
39497,8.83000000,1,118
39498,9.37000000,1,64
39499,9.47000000,1,54
39500,9.74000000,1,27
39501,8.17000000,1,184
39502,9.34000000,1,67
39503,9.16000000,1,85
39504,9.30000000,1,71
39505,9.11000000,1,90
39506,9.40000000,1,61
39507,9.02000000,1,99
39508,9.36000000,1,65
39509,9.66000000,1,35
39510,-11.34000000,0,135
39511,8.98000000,1,103
39512,9.58000000,1,43
39513,9.51000000,1,50
39514,9.34000000,1,67
39515,9.22000000,1,79
39516,9.55000000,1,46
39517,8.99000000,1,102
39518,8.39000000,1,162
39519,8.91000000,1,110
39520,9.47000000,1,54
39521,9.02000000,1,99
39522,9.22000000,1,79
39523,8.99000000,1,102
39524,8.67000000,1,134
39525,9.08000000,1,93
39526,8.84000000,1,117
39527,9.14000000,1,87
39528,8.73000000,1,128
39529,7.14000000,1,287
39530,9.64000000,1,37
39531,-10.56000000,0,57
39532,9.27000000,1,74
39533,9.40000000,1,61
39534,9.57000000,1,44
39535,-10.14000000,0,15
39536,9.03000000,1,98
39537,9.33000000,1,68
39538,8.69000000,1,132
39539,8.56000000,1,145
39540,7.64000000,1,237
39541,8.51000000,1,150
39542,9.51000000,1,50
39543,9.38000000,1,63
39544,8.58000000,1,143
39545,9.56000000,1,45
39546,9.02000000,1,99
39547,8.69000000,1,132
39548,9.62000000,1,39
39549,8.67000000,1,134
39550,8.77000000,1,124
39551,9.47000000,1,54
39552,9.33000000,1,68
39553,7.50000000,1,251
39554,9.69000000,1,32
39555,9.36000000,1,65
39556,8.84000000,1,117
39557,-11.74000000,0,175
39558,9.05000000,1,96
39559,9.32000000,1,69
39560,9.50000000,1,51
39561,-10.24000000,0,25
39562,8.72000000,1,129
39563,8.36000000,1,165
39564,9.37000000,1,64
39565,7.87000000,1,214
39566,8.78000000,1,123
39567,9.37000000,1,64
39568,9.38000000,1,63
39569,9.40000000,1,61
39570,-10.80000000,0,81
39571,9.64000000,1,37
39572,9.28000000,1,73
39573,9.37000000,1,64
39574,8.42000000,1,159
39575,9.29000000,1,72
39576,9.25000000,1,76
39577,9.12000000,1,89
39578,-10.43000000,0,44
39579,8.69000000,1,132
39580,9.54000000,1,47
39581,8.91000000,1,110
39582,9.66000000,1,35
39583,9.41000000,1,60
39584,9.17000000,1,84
39585,7.29000000,1,272
39586,9.47000000,1,54
39587,8.69000000,1,132
39588,9.63000000,1,38
39589,9.06000000,1,95
39590,8.55000000,1,146
39591,7.26000000,1,275
39592,9.38000000,1,63
39593,9.42000000,1,59
39594,9.15000000,1,86
39595,-10.19000000,0,20
39596,9.10000000,1,91
39597,8.96000000,1,105
39598,8.84000000,1,117
39599,9.09000000,1,92
39600,8.74000000,1,127
39601,9.14000000,1,87
39602,9.16000000,1,85
39603,8.57000000,1,144
39604,9.47000000,1,54
39605,9.51000000,1,50
39606,9.33000000,1,68
39607,9.47000000,1,54
39608,7.13000000,1,288
39609,9.27000000,1,74
39610,9.10000000,1,91
39611,9.24000000,1,77
39612,9.49000000,1,52
39613,8.78000000,1,123
39614,8.78000000,1,123
39615,-10.23000000,0,24
39616,9.32000000,1,69
39617,9.03000000,1,98
39618,8.98000000,1,103
39619,9.09000000,1,92
39620,7.82000000,1,219
39621,9.04000000,1,97
39622,8.30000000,1,171
39623,8.95000000,1,106
39624,-10.44000000,0,45
39625,-11.63000000,0,164
39626,8.49000000,1,152
39627,8.71000000,1,130
39628,9.19000000,1,82
39629,7.77000000,1,224
39630,-10.82000000,0,83
39631,9.24000000,1,77
39632,9.24000000,1,77
39633,9.52000000,1,49
39634,9.56000000,1,45
39635,9.53000000,1,48
39636,8.39000000,1,162
39637,8.94000000,1,107
39638,9.14000000,1,87
39639,9.20000000,1,81
39640,9.69000000,1,32
39641,8.72000000,1,129
39642,8.06000000,1,195
39643,8.65000000,1,136
39644,9.13000000,1,88
39645,7.40000000,1,261
39646,-10.43000000,0,44
39647,9.32000000,1,69
39648,9.25000000,1,76
39649,9.40000000,1,61
39650,9.18000000,1,83
39651,-10.46000000,0,47
39652,-10.50000000,0,51
39653,-10.35000000,0,36
39654,7.81000000,1,220
39655,8.32000000,1,169
39656,8.71000000,1,130
39657,9.40000000,1,61
39658,9.30000000,1,71
39659,9.29000000,1,72
39660,8.13000000,1,188
39661,-11.39000000,0,140
39662,8.29000000,1,172
39663,9.05000000,1,96
39664,9.11000000,1,90
39665,9.29000000,1,72
39666,9.38000000,1,63
39667,9.15000000,1,86
39668,9.11000000,1,90
39669,9.52000000,1,49
39670,-10.57000000,0,58
39671,9.31000000,1,70
39672,9.18000000,1,83
39673,9.05000000,1,96
39674,9.60000000,1,41
39675,8.66000000,1,135
39676,8.53000000,1,148
39677,8.22000000,1,179
39678,9.53000000,1,48
39679,9.04000000,1,97
39680,9.09000000,1,92
39681,9.04000000,1,97
39682,9.29000000,1,72
39683,-10.42000000,0,43
39684,-10.91000000,0,92
39685,-10.48000000,0,49
39686,-13.07000000,0,308
39687,8.55000000,1,146
39688,9.13000000,1,88
39689,9.51000000,1,50
39690,8.82000000,1,119
39691,8.74000000,1,127
39692,9.74000000,1,27
39693,9.73000000,1,28
39694,7.86000000,1,215
39695,-10.66000000,0,67
39696,8.15000000,1,186
39697,8.06000000,1,195
39698,8.90000000,1,111
39699,-12.02000000,0,203
39700,9.67000000,1,34
39701,8.91000000,1,110
39702,9.01000000,1,100
39703,9.38000000,1,63
39704,8.02000000,1,199
39705,8.44000000,1,157
39706,9.21000000,1,80
39707,-10.55000000,0,56
39708,-10.71000000,0,72
39709,8.53000000,1,148
39710,9.01000000,1,100
39711,8.16000000,1,185
39712,6.76000000,1,325
39713,8.78000000,1,123
39714,8.47000000,1,154
39715,9.02000000,1,99
39716,-10.41000000,0,42
39717,7.88000000,1,213
39718,-11.87000000,0,188
39719,9.02000000,1,99
39720,8.11000000,1,190
39721,8.13000000,1,188
39722,-11.04000000,0,105
39723,8.98000000,1,103
39724,8.00000000,1,201
39725,-10.90000000,0,91
39726,9.43000000,1,58
39727,8.79000000,1,122
39728,9.56000000,1,45
39729,8.66000000,1,135
39730,8.34000000,1,167
39731,8.34000000,1,167
39732,8.89000000,1,112
39733,9.36000000,1,65
39734,9.25000000,1,76
39735,9.51000000,1,50
39736,9.34000000,1,67
39737,7.37000000,1,264
39738,-10.21000000,0,22
39739,9.34000000,1,67
39740,-10.96000000,0,97
39741,9.22000000,1,79
39742,9.68000000,1,33
39743,8.41000000,1,160
39744,7.99000000,1,202
39745,9.13000000,1,88
39746,8.65000000,1,136
39747,8.53000000,1,148
39748,-14.84000000,0,485
39749,-11.04000000,0,105
39750,-12.22000000,0,223
39751,9.56000000,1,45
39752,7.30000000,1,271
39753,-11.19000000,0,120
39754,7.31000000,1,270
39755,-11.39000000,0,140
39756,9.48000000,1,53
39757,8.11000000,1,190
39758,9.04000000,1,97
39759,8.89000000,1,112
39760,7.81000000,1,220
39761,7.98000000,1,203
39762,9.67000000,1,34
39763,9.19000000,1,82
39764,9.60000000,1,41
39765,8.98000000,1,103
39766,8.96000000,1,105
39767,-10.91000000,0,92
39768,7.77000000,1,224
39769,9.27000000,1,74
39770,-10.35000000,0,36
39771,9.29000000,1,72
39772,9.07000000,1,94
39773,8.69000000,1,132
39774,9.55000000,1,46
39775,-11.86000000,0,187
39776,9.52000000,1,49
39777,8.93000000,1,108
39778,9.55000000,1,46
39779,8.25000000,1,176
39780,8.58000000,1,143
39781,9.58000000,1,43
39782,8.99000000,1,102
39783,9.05000000,1,96
39784,8.83000000,1,118
39785,9.42000000,1,59
39786,8.69000000,1,132
39787,8.87000000,1,114
39788,8.09000000,1,192
39789,9.18000000,1,83
39790,9.72000000,1,29
39791,7.19000000,1,282
39792,9.22000000,1,79
39793,8.24000000,1,177
39794,8.81000000,1,120
39795,-11.10000000,0,111
39796,-10.80000000,0,81
39797,9.13000000,1,88
39798,8.63000000,1,138
39799,9.04000000,1,97
39800,-12.18000000,0,219
39801,8.53000000,1,148
39802,8.82000000,1,119
39803,-11.20000000,0,121
39804,8.76000000,1,125
39805,7.18000000,1,283
39806,9.66000000,1,35
39807,-10.89000000,0,90
39808,8.42000000,1,159
39809,8.73000000,1,128
39810,8.36000000,1,165
39811,8.16000000,1,185
39812,9.18000000,1,83
39813,8.95000000,1,106
39814,8.24000000,1,177
39815,9.29000000,1,72
39816,9.07000000,1,94
39817,9.16000000,1,85
39818,9.41000000,1,60
39819,7.82000000,1,219
39820,9.57000000,1,44
39821,7.09000000,1,292
39822,9.44000000,1,57
39823,9.04000000,1,97
39824,8.98000000,1,103
39825,9.08000000,1,93
39826,7.23000000,1,278
39827,8.92000000,1,109
39828,8.81000000,1,120
39829,9.58000000,1,43
39830,9.06000000,1,95
39831,8.25000000,1,176
39832,9.17000000,1,84
39833,9.52000000,1,49
39834,-10.40000000,0,41
39835,9.00000000,1,101
39836,9.54000000,1,47
39837,8.65000000,1,136
39838,9.15000000,1,86
39839,9.02000000,1,99
39840,7.75000000,1,226
39841,9.59000000,1,42
39842,9.32000000,1,69
39843,9.39000000,1,62
39844,9.16000000,1,85
39845,-10.49000000,0,50
39846,9.02000000,1,99
39847,9.16000000,1,85
39848,9.15000000,1,86
39849,-10.34000000,0,35
39850,9.25000000,1,76
39851,9.46000000,1,55
39852,9.09000000,1,92
39853,8.71000000,1,130
39854,8.44000000,1,157
39855,8.58000000,1,143
39856,9.30000000,1,71
39857,9.28000000,1,73
39858,8.44000000,1,157
39859,8.60000000,1,141
39860,9.28000000,1,73
39861,8.89000000,1,112
39862,-10.27000000,0,28
39863,-10.45000000,0,46
39864,8.91000000,1,110
39865,-10.23000000,0,24
39866,9.21000000,1,80
39867,9.26000000,1,75
39868,-10.63000000,0,64
39869,-10.36000000,0,37
39870,8.75000000,1,126
39871,8.51000000,1,150
39872,-11.08000000,0,109
39873,9.15000000,1,86
39874,9.71000000,1,30
39875,8.65000000,1,136
39876,7.79000000,1,222
39877,9.47000000,1,54
39878,7.19000000,1,282
39879,9.55000000,1,46
39880,9.45000000,1,56
39881,9.12000000,1,89
39882,9.33000000,1,68
39883,8.67000000,1,134
39884,8.99000000,1,102
39885,8.66000000,1,135
39886,9.18000000,1,83
39887,9.19000000,1,82
39888,9.65000000,1,36
39889,9.46000000,1,55
39890,-10.40000000,0,41
39891,9.56000000,1,45
39892,9.22000000,1,79
39893,8.77000000,1,124
39894,9.35000000,1,66
39895,6.55000000,1,346
39896,-10.41000000,0,42
39897,8.92000000,1,109
39898,9.28000000,1,73
39899,9.40000000,1,61
39900,9.31000000,1,70
39901,7.61000000,1,240
39902,9.74000000,1,27
39903,9.20000000,1,81
39904,9.62000000,1,39
39905,-10.48000000,0,49
39906,9.32000000,1,69
39907,-10.67000000,0,68
39908,8.26000000,1,175
39909,7.88000000,1,213
39910,8.74000000,1,127
39911,8.98000000,1,103
39912,-10.72000000,0,73
39913,-11.05000000,0,106
39914,9.25000000,1,76
39915,8.72000000,1,129
39916,9.67000000,1,34
39917,8.99000000,1,102
39918,9.67000000,1,34
39919,-10.21000000,0,22
39920,8.91000000,1,110
39921,-11.41000000,0,142
39922,-11.00000000,0,101
39923,9.56000000,1,45
39924,9.39000000,1,62
39925,8.69000000,1,132
39926,9.35000000,1,66
39927,9.14000000,1,87
39928,8.39000000,1,162
39929,9.49000000,1,52
39930,9.00000000,1,101
39931,8.41000000,1,160
39932,9.11000000,1,90
39933,9.27000000,1,74
39934,8.56000000,1,145
39935,8.92000000,1,109
39936,-10.38000000,0,39
39937,9.48000000,1,53
39938,8.55000000,1,146
39939,9.41000000,1,60
39940,8.96000000,1,105
39941,9.00000000,1,101
39942,-11.38000000,0,139
39943,9.15000000,1,86
39944,8.06000000,1,195
39945,9.23000000,1,78
39946,8.99000000,1,102
39947,5.67000000,1,434
39948,8.92000000,1,109
39949,9.56000000,1,45
39950,9.55000000,1,46
39951,9.48000000,1,53
39952,8.26000000,1,175
39953,9.72000000,1,29
39954,8.88000000,1,113
39955,9.54000000,1,47
39956,8.59000000,1,142
39957,9.27000000,1,74
39958,7.84000000,1,217
39959,-10.58000000,0,59
39960,8.99000000,1,102
39961,8.80000000,1,121
39962,-11.00000000,0,101
39963,9.40000000,1,61
39964,9.28000000,1,73
39965,9.47000000,1,54
39966,9.41000000,1,60
39967,9.48000000,1,53
39968,9.45000000,1,56
39969,8.10000000,1,191
39970,-11.23000000,0,124
39971,9.02000000,1,99
39972,8.55000000,1,146
39973,9.33000000,1,68
39974,9.71000000,1,30
39975,9.61000000,1,40
39976,9.11000000,1,90
39977,-10.11000000,0,12
39978,9.07000000,1,94
39979,8.96000000,1,105
39980,8.88000000,1,113
39981,9.61000000,1,40
39982,7.98000000,1,203
39983,8.62000000,1,139
39984,9.21000000,1,80
39985,9.46000000,1,55
39986,9.50000000,1,51
39987,9.41000000,1,60
39988,8.33000000,1,168
39989,9.11000000,1,90
39990,8.81000000,1,120
39991,-10.15000000,0,16
39992,9.65000000,1,36
39993,8.64000000,1,137
39994,7.35000000,1,266
39995,-10.79000000,0,80
39996,8.19000000,1,182
39997,9.26000000,1,75
39998,9.04000000,1,97
39999,9.34000000,1,67
40000,9.49000000,1,52
40001,8.84000000,1,117
40002,9.66000000,1,35
40003,8.64000000,1,137
40004,9.33000000,1,68
40005,9.48000000,1,53
40006,9.15000000,1,86
40007,8.82000000,1,119
40008,8.81000000,1,120
40009,9.13000000,1,88
40010,8.97000000,1,104
40011,9.51000000,1,50
40012,8.68000000,1,133
40013,-10.32000000,0,33
40014,8.71000000,1,130
40015,9.70000000,1,31
40016,-10.51000000,0,52
40017,8.93000000,1,108
40018,9.26000000,1,75
40019,8.59000000,1,142
40020,8.93000000,1,108
40021,7.93000000,1,208
40022,9.78000000,1,23
40023,-11.07000000,0,108
40024,9.18000000,1,83
40025,8.88000000,1,113
40026,-10.84000000,0,85
40027,9.15000000,1,86
40028,8.73000000,1,128
40029,9.01000000,1,100
40030,8.62000000,1,139
40031,9.35000000,1,66
40032,9.60000000,1,41
40033,9.04000000,1,97
40034,7.83000000,1,218
40035,9.37000000,1,64
40036,8.43000000,1,158
40037,9.25000000,1,76
40038,9.64000000,1,37
40039,7.89000000,1,212
40040,9.56000000,1,45
40041,9.32000000,1,69
40042,-10.07000000,0,8
40043,8.91000000,1,110
40044,9.12000000,1,89
40045,9.37000000,1,64
40046,9.50000000,1,51
40047,9.65000000,1,36
40048,-10.29000000,0,30
40049,8.82000000,1,119
40050,9.29000000,1,72
40051,8.95000000,1,106
40052,9.49000000,1,52
40053,-11.25000000,0,126
40054,9.22000000,1,79
40055,8.88000000,1,113
40056,9.65000000,1,36
40057,9.00000000,1,101
40058,8.93000000,1,108
